,Time_stamp,Hashtags
396,2016-03-29 02:15:13,['MonstersInsideMe']
397,2016-03-29 02:15:14,['poemasdamadrugada']
398,2016-03-29 02:15:14,[u'POSTURA\xc9LIXO2']
399,2016-03-29 02:15:14,['UnMillonConGabyRmz']
400,2016-03-29 02:15:14,"['WWE', 'RAW']"
401,2016-03-29 02:15:14,['Tang']
402,2016-03-29 02:15:15,['Bdia']
403,2016-03-29 02:15:15,['RAW']
404,2016-03-29 02:15:15,"['BestFanArmy', 'Directioners', 'iHeartAwards']"
405,2016-03-29 02:15:15,['MissTroy']
406,2016-03-29 02:15:15,['SiempreConJesse']
407,2016-03-29 02:15:15,"['Amavolei', 'VaiMinas']"
408,2016-03-29 02:15:15,"['AHFODtour', 'oimpossivelnaglobo']"
409,2016-03-29 02:15:16,['SanLorenzo']
410,2016-03-29 02:15:16,"['hotChicken', 'Nashville']"
411,2016-03-29 02:15:16,['DOL']
412,2016-03-29 02:15:17,"['Gigantesdosamba', 'xuxanarecord']"
413,2016-03-29 02:15:17,['points']
414,2016-03-29 02:15:17,"['Directioners', 'BestFanArmy', 'iHeartAwards']"
415,2016-03-29 02:15:17,"['RAW', 'RawBrooklyn']"
416,2016-03-29 02:15:17,['RAW']
417,2016-03-29 02:15:17,['oimpossivelnaglobo']
418,2016-03-29 02:15:18,"['LatePost', 'SS16']"
419,2016-03-29 02:15:19,['DragRace']
420,2016-03-29 02:15:19,['justicefornaysha']
421,2016-03-29 02:15:19,['RAW']
422,2016-03-29 02:15:20,['UniteBlue']
423,2016-03-29 02:15:20,['Los700kDeCasanova']
424,2016-03-29 02:15:20,"['MoonMtnFire', 'NMfire']"
425,2016-03-29 02:15:20,['JFCJUSTINBIEBER']
426,2016-03-29 02:15:20,['goilersgo']
427,2016-03-29 02:15:21,['lp']
428,2016-03-29 02:15:21,['rage']
429,2016-03-29 02:15:21,[u'\u3042\u3055\u304c\u6765\u305f']
430,2016-03-29 02:15:21,['PatriaOBuitre']
431,2016-03-29 02:15:21,['LunesIntratables']
432,2016-03-29 02:15:21,['VamosTricolor']
433,2016-03-29 02:15:21,['AEllasLesFascina']
434,2016-03-29 02:15:21,"['praiagrande', 'arraialdocabo', 'errejota', 'riodejaneiro', 'rj', 'canont5', '18mm55mm', 'nilmatos', 'nilphotos']"
435,2016-03-29 02:15:22,['GoBulls']
436,2016-03-29 02:15:22,['EsDeIntensos']
437,2016-03-29 02:15:22,"['Filipino', 'Employee', 'MA', 'Defendants', 'Transfer']"
438,2016-03-29 02:15:22,['concluTELESUR']
439,2016-03-29 02:15:23,"['nationalzoo', 'washingtondc', 'springbreak', 'panda', 'Yay', 'roadtrip']"
440,2016-03-29 02:15:23,['BullsNation']
441,2016-03-29 02:15:23,['RAW']
442,2016-03-29 02:15:23,['MessagesOfMSG']
443,2016-03-29 02:15:23,"['CarlosU5EnVivo', 'CarlosU5EnVivo', 'CarlosU5EnVivo', 'CarlosU5EnVivo', 'CarlosU5EnVivo', 'CarlosU5EnVivo', 'CarlosU5EnVivo', 'CarlosU5EnVivo']"
444,2016-03-29 02:15:24,"['BatmanvSuperman', 'BenAffleck', 'Batman']"
445,2016-03-29 02:15:24,['LookUp']
446,2016-03-29 02:15:24,['JaryEn15Fest']
447,2016-03-29 02:15:24,['QueCamello']
448,2016-03-29 02:15:24,['Flyers']
449,2016-03-29 02:15:25,['las']
450,2016-03-29 02:15:25,"['StickingToTheScriptTillTheSceneSwitch', 'amerikandreamin', 'LegalTrapNigga']"
451,2016-03-29 02:15:26,['ALDUBStoryContinues']
452,2016-03-29 02:15:26,['ToneDownForWhat']
453,2016-03-29 02:15:26,['mcm']
454,2016-03-29 02:15:26,['COPIED']
455,2016-03-29 02:15:26,"['NewYork', 'libertyisland']"
456,2016-03-29 02:15:26,"['Suchi', 'Friends', 'TengoChingosDeHambre']"
457,2016-03-29 02:15:27,"['EnfermerasOrgulloDelCartel', 'EnfermerasOrgulloDelCartel']"
458,2016-03-29 02:15:27,['La']
459,2016-03-29 02:15:27,['cruzsexscandal']
460,2016-03-29 02:15:27,['ncisla']
461,2016-03-29 02:15:27,"['TAKEOURCOUNTRYBACK', 'MAKEAMERICAGREATAGAIN', 'BUILDTHEWALL', 'PUTUSAFIRST', 'VOTETRUMP']"
462,2016-03-29 02:15:27,['GOT7_ASC']
463,2016-03-29 02:15:27,['yall']
464,2016-03-29 02:15:28,"['great', 'littleshit']"
465,2016-03-29 02:15:28,"['mcm', 'ElevationUptown']"
466,2016-03-29 02:15:28,['TanSabrosoEsaGente']
467,2016-03-29 02:15:28,['Freegiggles1986']
468,2016-03-29 02:15:28,"['BastaDeBrancatelli', 'BrancatelliPelotudo']"
469,2016-03-29 02:15:29,['Repost']
470,2016-03-29 02:15:29,"['comics', 'aquaman']"
471,2016-03-29 02:15:29,['BeritaSonora']
472,2016-03-29 02:15:29,['chaching']
473,2016-03-29 02:15:29,"['MisfitGarage', 'sillyrabbittricksareforkids']"
474,2016-03-29 02:15:30,['LaANDATeNecesita']
475,2016-03-29 02:15:30,['ConcluTelesur']
476,2016-03-29 02:15:30,"['disneyland', u'\u30ef\u30f3\u30b9\u3042\u305f\u308a']"
477,2016-03-29 02:15:30,"['WWERaw', 'Wrestlemania']"
478,2016-03-29 02:15:30,['RenunciaTemer']
479,2016-03-29 02:15:30,[u'\u30ab\u30ef\u30a2\u30c910th']
480,2016-03-29 02:15:31,"['familyfirst', 'familytime', 'wearealivesitcom']"
481,2016-03-29 02:15:31,"['jetski', 'travel', 'adventure', 'wanderlust', 'watersports', 'watercraft']"
482,2016-03-29 02:15:31,"['mackthedog', 'dogsofinstagram', 'gspofinstagram', 'gsp']"
483,2016-03-29 02:15:31,"['Lovatics', 'BestFanArmy', 'iHeartAwards']"
484,2016-03-29 02:15:32,['nowplaying']
485,2016-03-29 02:15:32,"['selfie', 'home', 'mirror', 'thirtysecondstomars']"
486,2016-03-29 02:15:32,['GetRounded']
487,2016-03-29 02:15:32,['RawBrooklyn']
488,2016-03-29 02:15:32,['Hollywood']
489,2016-03-29 02:15:32,['RAW']
490,2016-03-29 02:15:32,['MAICHARDUnbreakable']
491,2016-03-29 02:15:33,"['beachlife', 'mexico', 'oneyearlater']"
492,2016-03-29 02:15:33,"['ElPerdedor', 'MALUMA']"
493,2016-03-29 02:15:33,['SicEm']
494,2016-03-29 02:15:33,['gamergate']
495,2016-03-29 02:15:33,"['BestFanArmy', 'Directioners', 'iHeartAwards']"
496,2016-03-29 02:15:34,"['BabyEmmy', 'infant', 'development', 'formulafeedings', 'enfamil']"
497,2016-03-29 02:15:34,['teambatman']
498,2016-03-29 02:15:34,"['EsselatuHayrumMinennevm', u'NamazUykudanHayrd\u0131r', 'Ezan']"
499,2016-03-29 02:15:34,[u'OImposs\xedvel']
500,2016-03-29 02:15:35,['CHIvsATL']
501,2016-03-29 02:15:36,"['Waimea', 'job']"
502,2016-03-29 02:15:36,"['theislandsoftahiti', 'tahitivr', 'projectbeyond', 'lovetahiti']"
503,2016-03-29 02:15:36,['stickshift']
504,2016-03-29 02:15:36,['NoDeliveriesToTheHood']
505,2016-03-29 02:15:37,"['itsaboy', 'munsellplus1']"
506,2016-03-29 02:15:37,"['Repost', 'SuperGirlCosplay', 'DCComics', 'Cute', 'Beauty']"
507,2016-03-29 02:15:38,"['MichaelCole', 'WrestleMania32']"
508,2016-03-29 02:15:38,['GoT50']
509,2016-03-29 02:15:38,['RAW']
510,2016-03-29 02:15:38,"['CoupleGoals', 'MYM']"
511,2016-03-29 02:15:38,['VivaTELESUR']
512,2016-03-29 02:15:38,['ForeverStartsTHISTIME']
513,2016-03-29 02:15:39,['heavydirtysoul']
514,2016-03-29 02:15:39,['CTE']
515,2016-03-29 02:15:39,"['TotalDivas', 'RAW']"
516,2016-03-29 02:15:39,"['MarcoMaricon', u'AltaTensi\xf3n']"
517,2016-03-29 02:15:39,"['RIPYams', 'SneezySZN']"
518,2016-03-29 02:15:39,"['De15', 'Sabado', 'AgosGarcia', 'LePetitCirque', 'Vicenzo']"
519,2016-03-29 02:15:39,"['streetphotography', 'Chicago', 'funk', 'jazz', 'trumpet', 'musician', 'monochrome', 'f11', 'Fujinon', 'wideangle']"
520,2016-03-29 02:15:40,['RAW']
521,2016-03-29 02:15:40,"['bullseyeblood', '2xmarcello', 'blue', 'bulliesofinstagram', 'bully', 'love']"
522,2016-03-29 02:15:40,"['grateful', 'workinggirl']"
523,2016-03-29 02:15:40,['NuevoVideoEstebanJaramillo']
524,2016-03-29 02:15:40,['PRD']
525,2016-03-29 02:15:41,"['BigAppleMusicAwardsBestSocialMediaStar2016_KenzaMorsli', 'BAMA2016PlatinumEdition_KenzaMorsli', 'kenzaMorsli']"
526,2016-03-29 02:15:41,['brasilnaovence']
527,2016-03-29 02:15:41,['RawBrooklyn']
528,2016-03-29 02:15:42,"[u'miss\xe3obeta', 'missaobeta', u'miss\xe3oBETA', u'miss\xe3obetalab']"
529,2016-03-29 02:15:42,['SaddBpiz']
530,2016-03-29 02:15:43,['Facebook']
531,2016-03-29 02:15:43,['instagramupdate']
532,2016-03-29 02:15:43,['MotownOnMondays']
533,2016-03-29 02:15:44,"['SanAntonio', 'FacilitiesMgmt', 'jobhunt', 'Hiring']"
534,2016-03-29 02:15:44,"['imf', 'wowyourservice']"
535,2016-03-29 02:15:44,['badupdate']
536,2016-03-29 02:15:44,['Animo']
537,2016-03-29 02:15:44,"['IBM', 'Power', 'Systems']"
538,2016-03-29 02:15:44,"[u'\u6771\u5800\u77f3\u9580\u5b50', u'\u3082\u3046\u98df\u3079\u308c\u306a\u3044', u'\u8d85\u8089\u30ef\u30f3\u30bf\u30f3\u9eba']"
539,2016-03-29 02:15:45,['askbelieber']
540,2016-03-29 02:15:45,['stoptwitterhoneys']
541,2016-03-29 02:15:45,"['Fatmagul', '10Mandamientos']"
542,2016-03-29 02:15:45,"['TotalDIVAS', 'BADandBlonde', 'RAW']"
543,2016-03-29 02:15:46,"['c4d', 'cinema4d', 'octane', 'octanerender', 'freakymotion']"
544,2016-03-29 02:15:47,['conclutelesur']
545,2016-03-29 02:15:47,"['sp4sp', 'photography']"
546,2016-03-29 02:15:47,"['Directioners', 'BestFanArmy', 'iHeartAwards']"
547,2016-03-29 02:15:47,"['FelizPascua', 'CenaDePascua', 'PSMLA']"
548,2016-03-29 02:15:47,['JelajahNewZealand']
549,2016-03-29 02:15:48,['BernieOrBust']
550,2016-03-29 02:15:48,['GOT7_ASC']
551,2016-03-29 02:15:49,['kimdavis']
552,2016-03-29 02:15:49,"['vivalavida', 'pessoaespecial', 'segundafeira']"
553,2016-03-29 02:15:49,"['chef', 'amazing']"
554,2016-03-29 02:15:49,"['ArtsandTheatre', 'Arts_and_theatre_in_Ipswich']"
555,2016-03-29 02:15:49,['Uber']
556,2016-03-29 02:15:50,['RAWLooneyTunes']
557,2016-03-29 02:15:50,['BoaNoite']
558,2016-03-29 02:15:50,['Seguridad24h']
559,2016-03-29 02:15:51,['queemocion']
560,2016-03-29 02:15:51,"['Podcast', 'felizlunes', 'geek']"
561,2016-03-29 02:15:51,['GrandHyattRio']
562,2016-03-29 02:15:51,"['catchingup', 'leftymagic']"
563,2016-03-29 02:15:52,"['BirthdayTPK', 'LesStroud']"
564,2016-03-29 02:15:52,['portnoyexcuse']
565,2016-03-29 02:15:52,['WrestleMania32']
566,2016-03-29 02:15:53,"['springtraining', 'giddy']"
567,2016-03-29 02:15:53,"['BigAppleMusicAwardsBestSocialMediaStar2016_KenzaMorsli', 'BAMA2016PlatinumEdition_KenzaMorsli', 'kenzaMorsli']"
568,2016-03-29 02:15:53,['Trump']
569,2016-03-29 02:15:53,['JaryEn15Fest']
570,2016-03-29 02:15:53,['SFGiants']
571,2016-03-29 02:15:54,"['teamgay', 'Gay', 'hunk', 'MachoManMonday', 'gayporn', 'hung', 'sexy', 'summer', 'johnnyhazzard']"
572,2016-03-29 02:15:54,['LaHabana']
573,2016-03-29 02:15:54,"[u'OImposs\xedvel', 'TelaQuente']"
574,2016-03-29 02:15:54,"['DWTS', 'Promotewhatyoulove', 'Julexis', 'gh']"
575,2016-03-29 02:15:54,['KeeperOfAllKeepers']
576,2016-03-29 02:15:54,['AnAfricanCity']
577,2016-03-29 02:15:54,['noitedoscraques33']
578,2016-03-29 02:15:54,['lawyermarketing']
579,2016-03-29 02:15:55,"['DivasRevolution', 'RAW']"
580,2016-03-29 02:15:55,['WWII']
581,2016-03-29 02:15:55,"['durango', 'sinfiltro']"
582,2016-03-29 02:15:55,['diabeticopinion']
583,2016-03-29 02:15:55,[u'\u30ab\u30ef\u30a2\u30c910th']
584,2016-03-29 02:15:56,['BBB16']
585,2016-03-29 02:15:56,['ewpclt']
586,2016-03-29 02:15:56,['7dias']
587,2016-03-29 02:15:56,['EnriqueGilAt24BUKASNA']
588,2016-03-29 02:15:57,['FestivalUrbanoOxigeno']
589,2016-03-29 02:15:57,"['LeMoyne_RYS16', 'LeMoyne_RYS16', 'LeMoyne_RYS16', 'LeMoyne_RYS16', 'LeMoyne_RYS16', 'LeMoyne_RYS16', 'LeMoyne_RYS16']"
590,2016-03-29 02:15:57,"['pyloxbasic', 'diton', 'spraypaint']"
591,2016-03-29 02:15:58,"['Ahijada', 'AmorEterno', 'QueLosCumplasFeliz']"
592,2016-03-29 02:15:58,['tiempo']
593,2016-03-29 02:15:58,"['onehotscot', 'shattered']"
594,2016-03-29 02:15:58,['monsterforlife']
595,2016-03-29 02:15:59,['CodyFlashMob']
596,2016-03-29 02:15:59,"['ceilingseries', 'paintwall', 'girlush']"
597,2016-03-29 02:16:00,['nowplaying']
598,2016-03-29 02:16:01,"['nokia', 'TwitterTrailer', 'SelfieSunday', 'selfie', 'selfishselfie', 'BlessedEaster']"
599,2016-03-29 02:16:01,"['musclebear', 'family', 'familia', 'beard']"
600,2016-03-29 02:16:01,['TherapySession']
601,2016-03-29 02:16:01,"['letsgosharks', 'beatla', 'sjsharks', 'hockey', 'backinthebay']"
602,2016-03-29 02:16:01,['Microsoft']
603,2016-03-29 02:16:01,"['The100', 'The100NaMTV']"
604,2016-03-29 02:16:01,"['InnauguracionCDS', u'Pe\xf1arol', 'River']"
605,2016-03-29 02:16:01,['PiPhiLineDance']
606,2016-03-29 02:16:01,"['Lovatics', 'BestFanArmy', 'iHeartAwards']"
607,2016-03-29 02:16:01,[u'AlgunD\xeda']
608,2016-03-29 02:16:02,['wewantonedirectiondead']
609,2016-03-29 02:16:02,"['nofilter', 'natural', 'beard']"
610,2016-03-29 02:16:02,"['mce', 'myboy']"
611,2016-03-29 02:16:03,"[u'\u306a\u3093\u3084\u3053\u3044\u3064', u'RT\u3057\u305f\u4eba\u5168\u54e1\u304a\u8fce\u3048', u'1mm\u3067\u3082\u3044\u3044\u306a\u601d\u3063\u305f\u3089RT', u'\u3068\u308a\u3042\u3048\u305a\u307f\u3093\u306aRT', u'\u5973\u306e\u5b50\u305c\u3044\u3044\u3093RT\u304a\u9858\u3044\u3057\u307e\u3059']"
612,2016-03-29 02:16:03,['mcm']
613,2016-03-29 02:16:03,"['Summer', 'SummerStories', 'Philippines', 'Tropical']"
614,2016-03-29 02:16:03,"['sofunny', 'slangs']"
615,2016-03-29 02:16:03,"['database', 'insights']"
616,2016-03-29 02:16:04,"['AA1406', 'mystery']"
617,2016-03-29 02:16:04,['Blindspot']
618,2016-03-29 02:16:04,"['TonioArmaniMusic', 'TeamTonioArmani']"
619,2016-03-29 02:16:04,['QueenSpeech']
620,2016-03-29 02:16:05,['AEllasLesFascina']
621,2016-03-29 02:16:05,['RAWPreWM']
622,2016-03-29 02:16:05,['Raw']
623,2016-03-29 02:16:05,['SupergirlXTheFlash']
624,2016-03-29 02:16:05,"['tichi', 'friends', 'l4l', 'pic', 'night', 'beach']"
625,2016-03-29 02:16:06,['AtlanticCityExpressway']
626,2016-03-29 02:16:06,"['SURABAYA', 'elevationstudios', 'gedungptpn', 'prewedding']"
627,2016-03-29 02:16:06,['DontBuyYourKidsASmartPhone']
628,2016-03-29 02:16:06,['OysterBayBranch']
629,2016-03-29 02:16:06,"['wavy', 'Thailand', 'jamesbondisland', 'Phuket']"
630,2016-03-29 02:16:07,['beatthesharks']
631,2016-03-29 02:16:07,"['business', 'marketing']"
632,2016-03-29 02:16:07,['DolceAmoreSetUp']
633,2016-03-29 02:16:08,"['JustinSanchez', 'AaronMartinez']"
634,2016-03-29 06:03:07,['ALDUBStoryContinues']
635,2016-03-29 06:03:07,['Politics']
636,2016-03-29 06:03:07,['buongiorno']
637,2016-03-29 06:03:08,[u'\u5165\u8377\u65e5']
638,2016-03-29 06:03:08,"['Weather', 'Kent']"
639,2016-03-29 06:03:08,[u'FelizCumplea\xf1osJuanpaZurita']
640,2016-03-29 06:03:08,['Weather']
641,2016-03-29 06:03:08,['salmankhan']
642,2016-03-29 06:03:08,['Corato']
643,2016-03-29 06:03:08,"['tnf', 'tnfjp', 'tnf_gravity', 'japan', 'nagano', 'hakuba', 'mountain', 'travel']"
644,2016-03-29 06:03:08,['FinDelComunicado']
645,2016-03-29 06:03:09,['Essex']
646,2016-03-29 06:03:09,['anydaynow']
647,2016-03-29 06:03:09,"['sevillafc', 'nervion', 'antoniopuerta', 'sevilla', 'ciudadjardin', 'spain']"
648,2016-03-29 06:03:09,"['aydinlatma', 'avize']"
649,2016-03-29 06:03:10,['London']
650,2016-03-29 06:03:10,['TeDejoEstaIndirecta']
651,2016-03-29 06:03:10,"['tuesdaypalangbeh', 'huhu']"
652,2016-03-29 06:03:10,"['zude', 'hitthefloor']"
653,2016-03-29 06:03:10,['GarmiShuru']
654,2016-03-29 06:03:11,['Scorpion']
655,2016-03-29 06:04:05,['ISBmpmo']
656,2016-03-29 06:04:05,['AVFC']
657,2016-03-29 06:04:05,"['hiring', 'Marketing', 'Intel', 'Madrid', 'Job', 'Jobs']"
658,2016-03-29 06:04:05,[u'20a\xf1osConsorcioM\xe9rida']
659,2016-03-29 06:04:05,['sorry']
660,2016-03-29 06:04:06,['WonderCon2016']
661,2016-03-29 06:04:06,"['Hospitality', 'job', 'Lubbock', 'Hiring']"
662,2016-03-29 06:04:06,"['CareerArc', 'Banking', 'Job', 'Jersey', 'Jobs', 'Hiring']"
663,2016-03-29 06:04:06,['ShowtimeAwitSaPamilya']
664,2016-03-29 06:04:06,['lhhny']
665,2016-03-29 06:04:06,"['muoviilculoeportailchihuidalvete', 'sempretuttobene']"
666,2016-03-29 06:04:06,"['hiring', 'Job', 'Breda']"
667,2016-03-29 06:04:07,['HBDPATO']
668,2016-03-29 06:04:07,['ALDUBStoryContinues']
669,2016-03-29 06:04:07,[u'\u062a\u0628\u0627\u062f\u0644_\u0631\u064a\u062a\u0648\u064a\u062a']
670,2016-03-29 06:04:07,['ALDUBStoryContinues']
671,2016-03-29 06:04:07,['TercaQTedioDTremuraSdv']
672,2016-03-29 06:04:07,['vscocam']
673,2016-03-29 06:04:08,"['pistedumatingotaf', 'n7player', 'yamato2199']"
674,2016-03-29 06:04:08,"['Banking', 'job', 'Harare', 'Hiring', 'CareerArc']"
675,2016-03-29 06:04:08,"['Geneva', 'CustomerService', 'delljobs', 'Job', 'Jobs', 'Hiring']"
676,2016-03-29 06:04:08,"['TDOV', 'MoreThanVisibility', 'trans']"
677,2016-03-29 06:04:09,['ShowtimeAwitSaPamiLya']
678,2016-03-29 06:04:09,[u'\u30ab\u30af\u30bf\u30b9\u30d6\u30ea\u30c8\u30fc']
679,2016-03-29 06:04:10,"['3rd', 'PeriscopePeep']"
680,2016-03-29 06:04:10,['PeroNoTeRifas']
681,2016-03-29 06:04:10,['Hollywood']
682,2016-03-29 06:04:10,['clique']
683,2016-03-29 06:04:10,"[u'\u604b', u'\u604b\u611b', u'\u51fa\u4f1a\u3044', u'\u5f7c\u6c0f', u'\u604b\u304c\u3057\u305f\u3044']"
684,2016-03-29 06:04:10,"['Berlin', 'Webcam']"
685,2016-03-29 06:04:10,['dementia']
686,2016-03-29 06:04:11,"['TWD6enFOX', 'ThomasSottoLeMatin']"
687,2016-03-29 06:04:12,['HBDPATO']
688,2016-03-29 06:04:12,['inmyfeels']
689,2016-03-29 06:04:12,[u'\u5927\u8535\u306e\u98ef\u30c6\u30ed']
690,2016-03-29 06:04:12,['summer']
691,2016-03-29 06:04:13,"['osteopatiriconosciuti', 'osteopatiaprofessionesanitaria']"
692,2016-03-29 06:04:13,['Japan']
693,2016-03-29 06:04:13,['ALDUBStoryContinues']
694,2016-03-29 06:04:14,"['FelizCumpleZurita', 'HBDZurita']"
695,2016-03-29 06:04:14,"['branding', 'dj', 'njdj', 'djlife', 'lifeofadj', 'bluediamondentertainment']"
696,2016-03-29 06:04:14,['KANGO']
697,2016-03-29 06:04:15,['R4today']
698,2016-03-29 06:04:15,['Felices20JuanpaZurita']
699,2016-03-29 06:04:15,"['nofilter', 'cagrown', 'california', 'wildflowers', 'thankful']"
700,2016-03-29 06:04:15,"['Instameetups', 'sbbservicescout', 'fail']"
701,2016-03-29 06:04:16,"[u'\u062c\u062f\u0629', u'\u0643\u0644\u0646\u0627_\u0646\u0642\u062f\u0631\u0643', u'\u0645\u0628\u0627\u062f\u0631\u0629_\u0645\u062c\u062a\u0645\u0639\u064a\u0629', u'\u062c\u0627\u0626\u0632\u0629_\u062c\u062f\u0629_\u0644\u0644\u0645\u0639\u0644\u0645_\u0627\u0644\u0645\u062a\u0645\u064a\u0632']"
702,2016-03-29 06:04:16,['nosleep']
703,2016-03-29 06:04:16,[u'20A\xf1osDeSonrisasJZ']
704,2016-03-29 06:04:16,"['aboutlastnight', 'homies']"
705,2016-03-29 06:04:17,['Repost']
706,2016-03-29 06:04:17,['hcmclife']
707,2016-03-29 06:04:17,"[u'\u0420\u0430\u0431\u043e\u0442\u0430', u'\u0410\u043b\u043c\u0430\u0442\u044b', u'\u041f\u0420\u041e\u0414\u0410\u0412\u0415\u0426', u'\u041a\u041e\u041d\u0421\u0423\u041b\u042c\u0422\u0410\u041d\u0422']"
708,2016-03-29 06:04:17,"['Job', 'Pune', 'Jobs', 'Hiring']"
709,2016-03-29 06:04:17,['ALDUBStoryContinues']
710,2016-03-29 06:04:17,['SongJoongKiFanMeetingInBKK']
711,2016-03-29 06:04:17,['CruzSexScandal']
712,2016-03-29 06:04:17,"['markets', 'Italy']"
713,2016-03-29 06:04:17,"[u'\u0645\u0639\u0643_\u064a\u0627\u0644\u0623\u0628\u064a\u0636', u'\u0627\u0644\u0625\u0645\u0627\u0631\u0627\u062a_\u0627\u0644\u0633\u0639\u0648\u062f\u064a\u0629']"
714,2016-03-29 06:04:18,['iheartsdc']
715,2016-03-29 06:04:18,"['KathrynBernardoOnPEPTalk', '3DaysBeforeDANIELsBirthMonth']"
716,2016-03-29 06:04:18,"['istanbul', u't\xfcnel', 'ruhhalim', 'duvar', 'nofilter', 'istanbuldayasam', 'igersistanbul']"
717,2016-03-29 06:04:18,['FLIGHT_LOG']
718,2016-03-29 06:04:18,['trndnl']
719,2016-03-29 06:04:18,['HMKMMagIna']
720,2016-03-29 06:04:19,['HBDPATO']
721,2016-03-29 06:04:19,"['revisionconstitutionnelle', 'territoiresdinfos']"
722,2016-03-29 06:04:19,"['coachgaspers', 'natreningusi', 'health', 'fitness']"
723,2016-03-29 06:04:19,"['pabebe', 'arte', 'rt', 'love', 'selfie', 'likethis', 'like', 'doubletap', 'tagsforlikes', 'instagood']"
724,2016-03-29 06:04:19,"['ADENTAN', 'ANGEL', 'SP', 'CHC', 'HALO', 'NIMBUS', 'AUREOLE']"
725,2016-03-29 06:04:20,['LITBOY209']
726,2016-03-29 06:04:20,['vangelodioggi']
727,2016-03-29 06:04:20,['24HorasNaGlobo']
728,2016-03-29 06:04:20,[u'\u30d1\u30ba\u30c9\u30e9']
729,2016-03-29 06:04:20,['GoHoyas']
730,2016-03-29 06:04:20,['JayyGarner']
731,2016-03-29 06:04:21,['R4']
732,2016-03-29 06:04:21,['SouthYorkshire']
733,2016-03-29 06:04:21,['JUSTICEAGAINSTMORGAN']
734,2016-03-29 06:04:21,['prayforpakistan']
735,2016-03-29 06:04:21,"['flight', 'Claim', 'Mumbai', 'India']"
736,2016-03-29 06:04:21,['ALDUBStoryContinues']
737,2016-03-29 06:04:21,['Khao']
738,2016-03-29 06:04:22,['Felices20JuanpaZurita']
739,2016-03-29 06:04:22,['SupportAlternativeBlackMuslimahs']
740,2016-03-29 06:04:22,"['wallpaper', 'Kidscollection', 'Sylloges']"
741,2016-03-29 06:04:22,['Repost']
742,2016-03-29 06:04:22,[u'\uc544\uc2a4\ud2b8\ub85c']
743,2016-03-29 06:04:22,['ALDUBStoryContinues']
744,2016-03-29 06:04:22,"[u'\u0628\u063a\u062f\u0627\u062f', u'\u0627\u0644\u0639\u0631\u0627\u0642']"
745,2016-03-29 06:04:23,"['NP', 'NEWENTRY', 'POSTER', 'SESIPRIBOEMI']"
746,2016-03-29 06:04:23,"['tori', 'canon', 'food', 'localfood', u'\u0e44\u0e01\u0e48\u0e22\u0e48\u0e32\u0e07', 'phetchabun', 'thailand', 'thaifood']"
747,2016-03-29 06:04:23,"['cherryblossom', 'Fukuoka']"
748,2016-03-29 06:04:23,['bulls']
749,2016-03-29 06:04:23,[u'20A\xf1osDeSonrisasJZ']
750,2016-03-29 06:04:24,['Like']
751,2016-03-29 06:04:24,"['gogolfbigbang', 'gogolffi']"
752,2016-03-29 06:04:24,[u'\u30a2\u30c3\u30c8\u30de\u30fc\u30af\u3092\u6253\u3063\u3066\u51fa\u3066\u304d\u305f8\u4eba\u3092\u8d85\u7d76\u611b\u3057\u3066\u308b\u3089\u3057\u3044']
753,2016-03-29 06:04:24,['whoopsisaidit']
754,2016-03-29 06:04:24,"['greatfoodeveryday', 'belfast', 'tq']"
755,2016-03-29 06:04:24,['latenightthoughts']
756,2016-03-29 06:04:24,['DMTalk']
757,2016-03-29 06:04:25,['1houruntilliftsopen']
758,2016-03-29 06:04:25,"['hobbstea', 'Refresh', 'Revive', 'Anytime', 'Anywhere', 'Maui']"
759,2016-03-29 06:04:25,['ALDUBStoryContinues']
760,2016-03-29 06:04:26,"['IncDGT', 'OBRA', 'AMARILLO', 'ILLES_BALEARS', 'C731', 'PK1_5']"
761,2016-03-29 06:04:26,[u'\uc544\uc2a4\ud2b8\ub85c']
762,2016-03-29 06:04:26,['BeYourself']
763,2016-03-29 06:04:26,['NationalAwards']
764,2016-03-29 06:04:26,"[u'\u0e40\u0e23\u0e37\u0e48\u0e2d\u0e07\u0e01\u0e34\u0e19\u0e02\u0e2d\u0e43\u0e2b\u0e49\u0e1a\u0e2d\u0e01', 'sunshineparty2016']"
765,2016-03-29 06:04:26,['JFCShawnMendes']
766,2016-03-29 06:04:27,[u'\u0e40\u0e1b\u0e47\u0e19\u0e21\u0e19\u0e38\u0e29\u0e22\u0e4c\u0e40\u0e07\u0e34\u0e19\u0e40\u0e14\u0e37\u0e2d\u0e19\u0e21\u0e31\u0e19\u0e40\u0e2b\u0e19\u0e37\u0e48\u0e2d\u0e22\u0e40\u0e19\u0e2d\u0e30']
767,2016-03-29 06:04:27,"['Repost', 'loschipsen', 'lasvegas', 'myprincess']"
768,2016-03-29 06:04:27,['ebotkarepedewe']
769,2016-03-29 06:04:27,"[u'\u76db\u5ca1\u99c5', u'\u306f\u3084\u3076\u3055\u3053\u307e\u3061\u9023\u7d50\u89e3\u9664', u'\u9244\u3061\u3083\u3093\u306b\u6df7\u3056\u3063\u3066\u64ae\u5f71']"
770,2016-03-29 06:04:28,"['takibetakip', 'RT', 'takipkonvoyu', 'fenerinmacivar', 'takipedentakipedilir', 'fenerinmacivar', 'takibetakip']"
771,2016-03-29 06:04:28,"['Adducity', 'Hithdhoo']"
